-1,3
-1,27
-1,275
-1,255
-1,245
-1,245
-1,255
-1,255
-1,245
-1,235
-1,225
-1,23
-1,21
-1,205
-1,19
-1,16
-1,15
-1,145
-1,13
-1,155
-1,17
-1,175
-1,18
-1,19
-1,145
-1,115
-1,095
-1,07
-1,04
-1,03
-1,02
-1
-1,015
-1,02
-1,01
-1,025
-0,995
-0,955
-0,925
-0,885
-0,85
-0,81
-0,76
-0,735
-0,71
-0,69
-0,675
-0,655
-0,62
-0,6
-0,565
-0,55
-0,51
-0,505
-0,5
-0,495
-0,485
-0,495
-0,49
-0,515
-0,54
-0,555
-0,59
-0,63
-0,68
-0,715
-0,77
-0,815
-0,875
-0,91
-0,975
-1,01
-1,025
-1,035
-1,05
-1,06
-1,08
-1,115
-1,145
-1,2
-1,21
-1,245
-1,27
-1,275
-1,275
-1,285
-1,28
-1,27
-1,265
-1,26
-1,26
-1,235
-1,265
-1,265
-1,27
-1,285
-1,305
-1,31
-1,31
-1,28
-1,275
-1,265
-1,255
-1,25
-1,245
-1,245
-1,265
-1,28
-1,285
-1,275
-1,275
-1,25
-1,235
-1,225
-1,23
-1,245
-1,265
-1,285
-1,28
-1,285
-1,28
-1,27
-1,235
-1,225
-1,22
-1,225
-1,255
-1,27
-1,285
-1,3
-1,31
-1,31
-1,305
-1,275
-1,27
-1,265
-1,26
-1,27
-1,295
-1,325
-1,355
-1,365
-1,385
-1,385
-1,365
-1,36
-1,355
-1,34
-1,34
-1,335
-1,345
-1,365
-1,365
-1,375
-1,395
-1,385
-1,39
-1,385
-1,37
-1,355
-1,365
-1,355
-1,355
-1,365
-1,4
-1,405
-1,415
-1,42
-1,425
-1,43
-1,43
-1,4
-1,375
-1,35
-1,31
-1,295
-1,275
-1,265
-1,28
-1,295
-1,32
-1,34
-1,355
-1,335
-1,305
-1,305
-1,295
-1,29
-1,29
-1,285
-1,28
-1,265
-1,245
-1,23
-1,2
-1,2
-1,205
-1,215
-1,215
-1,235
-1,245
-1,25
-1,27
-1,27
-1,275
-1,27
-1,275
-1,26
-1,275
-1,29
-1,31
-1,345
-1,395
-1,43
-1,435
-1,405
-1,39
-1,365
-1,36
-1,35
-1,355
-1,37
-1,375
-1,385
-1,37
-1,36
-1,355
-1,345
-1,345
-1,355
-1,35
-1,33
-1,285
-1,24
-1,14
-1
-0,805
-0,54
-0,2
0,18
0,59
1
1,4
1,73
1,995
2,165
2,225
2,14
1,84
1,28
0,64
0
-0,64
-1,28
-1,92
-1,84
-1,585
-1,295
-1,1
-1,01
-1,02
-1,075
-1,155
-1,23
-1,27
-1,28
-1,295
-1,255
-1,23
-1,22
-1,225
-1,235
-1,25
-1,25
-1,27
-1,26
-1,25
-1,22
-1,205
-1,19
-1,165
-1,135
-1,14
-1,145
-1,155
-1,165
-1,185
-1,17
-1,165
-1,18
-1,165
-1,155
-1,14
-1,14
-1,115
-1,09
-1,075
-1,06
-1,04
-1,03
-1,03
-1
-0,99
-0,97
-0,955
-0,94
-0,945
-0,895
-0,885
-0,875
-0,885
-0,865
-0,84
-0,81
-0,78
-0,755
-0,715
-0,69
-0,67
-0,61
-0,605
-0,59
-0,575
-0,57
-0,57
-0,545
-0,515
-0,49
-0,45
-0,42
-0,395
-0,4
-0,425
-0,435
-0,445
-0,45
-0,455
-0,47
-0,485
-0,51
-0,52
-0,55
-0,59
-0,625
-0,685
-0,74
-0,785
-0,825
-0,835
-0,86
-0,9
-0,94
-0,97
-1,01
-1,035
-1,06
-1,105
-1,125
-1,13
-1,13
-1,14
-1,14
-1,145
-1,175
-1,155
-1,155
-1,16
-1,17
-1,185
-1,195
-1,2
-1,21
-1,215
-1,21
-1,22
-1,195
-1,155
-1,13
-1,13
-1,125
-1,125
-1,135
-1,165
-1,155
-1,145
-1,14
-1,135
-1,125
-1,105
-1,105
-1,11
-1,095
-1,115
-1,105
-1,125
-1,13
-1,14
-1,145
-1,145
-1,135
-1,105
-1,09
-1,075
-1,07
-1,075
-1,1
-1,12
-1,13
-1,15
-1,15
-1,145
-1,105
-1,105
-1,12
-1,115
-1,12
-1,135
-1,155
-1,155
-1,165
-1,16
-1,14
-1,13
-1,15
-1,13
-1,145
-1,145
-1,16
-1,175
-1,185
-1,19
-1,21
-1,19
-1,19
-1,175
-1,19
-1,165
-1,14
-1,14
-1,13
-1,15
-1,17
-1,18
-1,2
-1,205
-1,205
-1,175
-1,165
-1,15
-1,15
-1,165
-1,16
-1,18
-1,185
-1,18
-1,18
-1,16
-1,115
-1,085
-1,045
-1,035
-1,025
-1,035
-1,06
-1,08
-1,05
-1,05
-1,065
-1,06
-1,055
-1,06
-1,04
-1,02
-1,025
-1
-0,99
-0,985
-0,99
-1,01
-1,005
-1,015
-1,01
-1,015
-1,02
-0,995
-1,01
-1,025
-1,06
-1,1
-1,13
-1,175
-1,2
-1,225
-1,215
-1,215
-1,205
-1,195
-1,2
-1,185
-1,185
-1,185
-1,19
-1,205
-1,215
-1,23
-1,22
-1,215
-1,2
-1,185
-1,17
-1,18
-1,17
-1,155
-1,085
-0,925
-0,675
-0,335
0,075
0,53
1,02
1,51
1,97
2,28
2,42
2,415
2,21
1,735
1,095
0,455
-0,185
-0,825
-1,465
-1,565
-1,295
-1,025
-0,825
-0,75
-0,79
-0,87
-0,985
-1,07
-1,115
-1,12
-1,125
-1,11
-1,1
-1,095
-1,11
-1,115
-1,115
-1,13
-1,13
-1,13
-1,135
-1,13
-1,115
-1,095
-1,07
-1,07
-1,065
-1,065
-1,065
-1,065
-1,065
-1,055
-1,045
-1,035
-1,02
-0,995
-0,985
-0,975
-0,99
-1,005
-1,01
-1,01
-1
-0,99
-0,97
-0,945
-0,93
-0,9
-0,875
-0,855
-0,84
-0,835
-0,83
-0,835
-0,825
-0,805
-0,775
-0,74
-0,705
-0,67
-0,61
-0,59
-0,58
-0,56
-0,55
-0,53
-0,51
-0,495
-0,47
-0,435
-0,4
-0,355
-0,32
-0,29
-0,29
-0,295
-0,31
-0,325
-0,34
-0,365
-0,35
-0,355
-0,35
-0,36
-0,41
-0,44
-0,5
-0,545
-0,6
-0,64
-0,68
-0,7
-0,74
-0,755
-0,785
-0,805
-0,845
-0,895
-0,935
-0,97
-1,01
-1,035
-1,05
-1,045
-1,055
-1,06
-1,055
-1,04
-1,04
-1,025
-1,035
-1,045
-1,04
-1,05
-1,085
-1,095
-1,105
-1,11
-1,095
-1,075
-1,06
-1,055
-1,05
-1,05
-1,05
-1,055
-1,06
-1,065
-1,075
-1,065
-1,055
-1,04
-1,05
-1,045
-1,025
-1,03
-1,025
-1,04
-1,035
-1,045
-1,035
-1,03
-1,03
-1,025
-1,025
-1,025
-1,03
-1,045
-1,05
-1,065
-1,06
-1,07
-1,08
-1,065
-1,07
-1,055
-1,035
-1,04
-1,035
-1,04
-1,055
-1,07
-1,085
-1,085
-1,09
-1,075
-1,055
-1,04
-1,03
-1,045
-1,075
-1,07
-1,08
-1,08
-1,07
-1,07
-1,055
-1,055
-1,055
-1,065
-1,07
-1,065
-1,07
-1,09
-1,075
-1,085
-1,1
-1,105
-1,105
-1,095
-1,095
-1,095
-1,075
-1,055
-1,05
-1,06
-1,055
-1,06
-1,045
-1,02
-1,01
-0,985
-0,975
-0,97
-0,935
-0,95
-0,95
-0,945
-0,94
-0,945
-0,935
-0,945
-0,93
-0,91
-0,9
-0,885
-0,875
-0,875
-0,885
-0,87
-0,875
-0,89
-0,92
-0,915
-0,955
-0,96
-1
-1,035
-1,06
-1,09
-1,105
-1,13
-1,14
-1,16
-1,145
-1,14
-1,13
-1,125
-1,115
-1,12
-1,115
-1,125
-1,12
-1,13
-1,115
-1,125
-1,155
-1,15
-1,145
-1,11
-1,03
-0,885
-0,645
-0,275
0,165
0,695
1,27
1,77
2,195
2,475
2,59
2,57
2,415
2,095
1,495
0,855
0,215
-0,425
-1,065
-1,505
-1,315
-1,035
-0,84
-0,765
-0,79
-0,865
-0,96
-1,04
-1,075
-1,085
-1,08
-1,09
-1,095
-1,095
-1,1
-1,09
-1,085
-1,075
-1,05
-1,055
-1,045
-1,055
-1,045
-1,065
-1,075
-1,085
-1,065
-1,055
-1,035
-1,025
-1,015
-1,015
-1,03
-1,02
-1,015
-1
-0,99
-0,99
-0,965
-0,955
-0,94
-0,93
-0,915
-0,905
-0,895
-0,895
-0,88
-0,87
-0,85
-0,835
-0,795
-0,76
-0,715
-0,68
-0,66
-0,65
-0,615
-0,625
-0,61
-0,585
-0,545
-0,5
-0,455
-0,42
-0,39
-0,375
-0,35
-0,35
-0,34
-0,345
-0,345
-0,335
-0,335
-0,33
-0,34
-0,335
-0,35
-0,345
-0,365
-0,38
-0,425
-0,46
-0,495
-0,545
-0,6
-0,665
-0,725
-0,775
-0,81
-0,83
-0,865
-0,9
-0,95
-0,97
-1,01
-1,035
-1,06
-1,08
-1,095
-1,115
-1,095
-1,075
-1,055
-1,07
-1,11
-1,145
-1,18
-1,2
-1,205
-1,185
-1,18
-1,165
-1,16
-1,155
-1,14
-1,145
-1,14
-1,145
-1,15
-1,145
-1,15
-1,17
-1,165
-1,2
-1,18
-1,18
-1,165
-1,155
-1,14
-1,125
-1,125
-1,145
-1,175
-1,17
-1,165
-1,14
-1,145
-1,135
-1,13
-1,16
-1,18
-1,195
-1,185
-1,195
-1,185
-1,195
-1,19
-1,175
-1,165
-1,17
-1,155
-1,16
-1,175
-1,195
-1,205
-1,215
-1,235
-1,23
-1,22
-1,22
-1,215
-1,235
-1,23
-1,235
-1,24
-1,255
-1,25
-1,265
-1,235
-1,25
-1,225
-1,215
-1,215
-1,23
-1,245
-1,255
-1,28
-1,29
-1,29
-1,285
-1,28
-1,275
-1,265
-1,25
-1,25
-1,23
-1,23
-1,23
-1,24
-1,23
-1,215
-1,24
-1,24
-1,22
-1,205
-1,2
-1,19
-1,15
-1,125
-1,11
-1,12
-1,095
-1,105
-1,125
-1,16
-1,16
-1,145
-1,135
-1,115
-1,06
-1,03
-1,025
-1,02
-1,035
-1,05
-1,065
-1,065
-1,075
-1,075
-1,06
-1,06
-1,065
-1,045
-1,075
-1,095
-1,14
-1,165
-1,18
-1,215
-1,235
-1,24
-1,245
-1,235
-1,21
-1,185
-1,185
-1,18
-1,18
-1,195
-1,19
-1,21
-1,225
-1,225
-1,215
-1,22
-1,2
-1,165
-1,135
-1,09
-1,01
-0,89
-0,73
-0,53
-0,285
-0,02
0,29
0,66
1,065
1,49
1,875
2,15
2,3
2,255
1,975
1,395
0,755
0,115
-0,525
-1,165
-1,72
-1,55
-1,265
-1
-0,83
-0,8
-0,87
-0,98
-1,075
-1,14
-1,155
-1,135
-1,135
-1,105
-1,105
-1,1
-1,1
-1,11
-1,11
-1,1
-1,1
-1,09
-1,075
-1,065
-1,03
-1,005
-0,995
-0,985
-0,99
-1,005
-1,02
-1,03
-1,02
-1
-0,975
-0,935
-0,92
-0,9
-0,915
-0,905
-0,91
-0,915
-0,905
-0,885
-0,87
-0,845
-0,82
-0,79
-0,785
-0,765
-0,74
-0,73
-0,705
-0,685
-0,665
-0,63
-0,6
-0,56
-0,53
-0,495
-0,455
-0,415
-0,39
-0,37
-0,345
-0,335
-0,33
-0,32
-0,32
-0,285
-0,26
-0,23
-0,235
-0,23
-0,255
-0,27
-0,305
-0,32
-0,355
-0,38
-0,415
-0,44
-0,48
-0,51
-0,55
-0,58
-0,61
-0,665
-0,705
-0,755
-0,785
-0,81
-0,85
-0,88
-0,885
-0,935
-0,925
-0,94
-0,96
-0,975
-0,99
-1,03
-1,05
-1,055
-1,055
-1,065
-1,055
-1,05
-1,045
-1,035
-1,035
-1,03
-1,04
-1,04
-1,06
-1,06
-1,065
-1,06
-1,055
-1,04
-1,025
-1,015
-1
-0,99
-0,98
-0,97
-1,005
-0,98
-0,985
-0,975
-0,99
-0,995
-1
-1,005
-1,03
-1,02
-1,015
-1
-0,985
-0,985
-0,98
-0,985
-0,98
-0,99
-0,995
-0,975
-0,97
-0,985
-0,98
-0,99
-1
-1,015
-1,02
-1,025
-1,02
-0,995
-0,985
-0,97
-0,965
-0,975
-0,985
-1,01
-1,035
-1,065
-1,09
-1,09
-1,05
-1,06
-1,025
-1,02
-1,02
-1,015
-1,04
-1,045
-1,06
-1,075
-1,07
-1,075
-1,05
-1,04
-1,03
-1,025
-1,025
-1,02
-1,035
-1,04
-1,06
-1,08
-1,08
-1,075
-1,06
-1,035
-1,03
-1,02
-1,03
-1,015
-1
-0,99
-0,975
-0,95
-0,935
-0,925
-0,925
-0,935
-0,925
-0,925
-0,94
-0,945
-0,93
-0,91
-0,89
-0,875
-0,855
-0,855
-0,865
-0,885
-0,88
-0,88
-0,865
-0,86
-0,88
-0,88
-0,885
-0,9
-0,91
-0,925
-0,945
-0,985
-1,005
-1,04
-1,055
-1,06
-1,06
-1,085
-1,1
-1,1
-1,1
-1,105
-1,085
-1,07
-1,06
-1,05
-1,04
-1,05
-1,055
-1,065
-1,065
-1,075
-1,085
-1,085
-1,045
-0,985
-0,88
-0,72
-0,485
-0,175
0,22
0,655
1,125
1,61
2,025
2,365
2,545
2,61
2,54
2,355
1,98
1,39
0,75
0,11
-0,53
-1,17
-1,5
-1,315
-1,04
-0,805
-0,67
-0,655
-0,725
-0,835
-0,935
-1,005
-1,06
-1,06
-1,035
-1,03
-1,015
-1,015
-1
-1,01
-1,035
-1,035
-1,045
-1,025
-1,035
-1,02
-1,02
-1,01
-1,01
-1,015
-1,015
-0,995
-0,985
-0,965
-0,945
-0,945
-0,95
-0,95
-0,96
-0,965
-0,95
-0,91
-0,88
-0,855
-0,83
-0,835
-0,83
-0,84
-0,835
-0,84
-0,83
-0,8
-0,75
-0,73
-0,68
-0,64
-0,65
-0,655
-0,63
-0,625
-0,595
-0,58
-0,565
-0,535
-0,495
-0,45
-0,39
-0,365
-0,345
-0,325
-0,305
-0,29
-0,255
-0,235
-0,22
-0,22
-0,225
-0,24
-0,23
-0,245
-0,24
-0,26
-0,26
-0,27
-0,3
-0,34
-0,39
-0,455
-0,485
-0,54
-0,57
-0,6
-0,66
-0,7
-0,735
-0,78
-0,825
-0,845
-0,91
-0,94
-0,955
-0,945
-0,935
-0,91
-0,905
-0,935
-0,935
-0,97
-1,005
-1,04
-1,045
-1,045
-1,05
-1,035
-1,015
-0,99
-1,01
-0,995
-0,995
-1,015
-1,035
-1,025
-1,035
-1,035
-1,01
-1,01
-1
-1,005
-1,01
-1,01
-0,995
-1,01
-1,01
-1,01
-1,02
-1,01
-0,99
-0,98
-0,985
-0,98
-0,98
-0,98
-0,995
-1,01
-1,025
-1,02
-1,035
-1,025
-1,015
-1,025
-1,015
-1,005
-1,015
-1,03
-1,03
-1,035
-1,05
-1,045
-1,06
-1,09
-1,09
-1,1
-1,08
-1,065
-1,05
-1,055
-1,06
-1,085
-1,105
-1,1
-1,1
-1,105
-1,085
-1,085
-1,07
-1,075
-1,08
-1,07
-1,09
-1,1
-1,125
-1,115
-1,115
-1,12
-1,13
-1,135
-1,13
-1,115
-1,11
-1,1
-1,11
-1,09
-1,11
-1,125
-1,14
-1,13
-1,125
-1,115
-1,105
-1,075
-1,055
-1,07
-1,035
-1,05
-1,065
-1,07
-1,085
-1,085
-1,06
-1,04
-1,015
-0,975
-0,965
-0,945
-0,94
-0,945
-0,955
-0,975
-0,99
-1,025
-1,025
-1,035
-1,035
-1,01
-1,015
-1
-1,025
-1,055
-1,09
-1,13
-1,17
-1,18
-1,2
-1,205
-1,205
-1,225
-1,225
-1,225
-1,21
-1,21
-1,21
-1,23
-1,235
-1,22
-1,195
-1,195
-1,18
-1,165
-1,18
-1,175
-1,185
-1,165
-1,115
-0,995
-0,795
-0,53
-0,205
0,19
0,575
0,97
1,375
1,745
2,08
2,24
2,305
2,135
1,685
1,045
0,405
-0,235
-0,875
-1,515
-1,6
-1,37
-1,095
-0,92
-0,865
-0,925
-1,025
-1,15
-1,225
-1,26
-1,24
-1,205
-1,18
-1,19
-1,2
-1,2
-1,215
-1,225
-1,235
-1,21
-1,185
-1,185
-1,165
-1,135
-1,13
-1,12
-1,125
-1,14
-1,14
-1,145
-1,16
-1,155
-1,115
-1,11
-1,08
-1,075
-1,08
-1,08
-1,065
-1,035
-1,025
-1
-1,02
-1,015
-1,02
-1,01
-0,975
-0,925
-0,89
-0,89
-0,865
-0,835
-0,82
-0,82
-0,8
-0,8
-0,79
-0,76
-0,74
-0,7
-0,66
-0,63
-0,585
-0,57
-0,54
-0,525
-0,515
-0,5
-0,48
-0,45
-0,43
-0,4
-0,395
-0,395
-0,405
-0,4
-0,39
-0,37
-0,37
-0,38
-0,375
-0,4
-0,415
-0,43
-0,46
-0,52
-0,595
-0,635
-0,695
-0,755
-0,785
-0,805
-0,84
-0,85
-0,875
-0,88
-0,91
-0,945
-0,98
-1,025
-1,055
-1,075
-1,08
-1,1
-1,09
-1,085
-1,08
-1,07
-1,075
-1,08
-1,1
-1,115
-1,115
-1,115
-1,11
-1,105
-1,105
-1,09
-1,105
-1,075
-1,07
-1,095
-1,095
-1,095
-1,085
-1,08
-1,065
-1,07
-1,075
-1,06
-1,06
-1,045
-1,03
-1,025
-1,025
-1,03
-1,045
-1,04
-1,05
-1,04
-1,025
-0,995
-0,985
-0,99
-0,99
-1,005
-1,03
-1,04
-1,06
-1,055
-1,075
-1,075
-1,085
-1,08
-1,08
-1,075
-1,075
-1,07
-1,085
-1,095
-1,09
-1,105
-1,095
-1,09
-1,095
-1,105
-1,11
-1,12
-1,13
-1,125
-1,13
-1,125
-1,13
-1,125
-1,135
-1,15
-1,16
-1,145
-1,13
-1,11
-1,095
-1,09
-1,1
-1,125
-1,135
-1,135
-1,135
-1,12
-1,13
-1,13
-1,12
-1,11
-1,095
-1,11
-1,105
-1,12
-1,115
-1,11
-1,115
-1,12
-1,11
-1,09
-1,055
-1,035
-1,015
-1
-0,99
-0,99
-0,995
-1,005
-1,01
-1
-1,005
-0,99
-0,985
-0,95
-0,915
-0,925
-0,915
-0,91
-0,925
-0,925
-0,94
-0,95
-0,945
-0,945
-0,95
-0,935
-0,925
-0,945
-0,94
-0,995
-1,045
-1,085
-1,125
-1,155
-1,155
-1,15
-1,155
-1,13
-1,11
-1,135
-1,13
-1,15
-1,145
-1,16
-1,155
-1,135
-1,11
-1,105
-1,105
-1,105
-1,11
-1,13
-1,115
-1,04
-0,955
-0,785
-0,53
-0,18
0,255
0,72
1,195
1,665
2,06
2,33
2,475
2,48
2,37
2,165
1,77
1,15
0,51
-0,13
-0,77
-1,41
-1,48
-1,275
-1,01
-0,815
-0,745
-0,765
-0,87
-0,96
-1,035
-1,065
-1,08
-1,065
-1,04
-1,055
-1,07
-1,075
-1,08
-1,09
-1,095
-1,08
-1,085
-1,065
-1,045
-1,015
-1,005
-1,005
-1
-1,01
-1
-1,015
-1,02
-1,005
-1,015
-0,995
-0,98
-0,965
-0,945
-0,925
-0,915
-0,91
-0,91
-0,89
-0,895
-0,875
-0,855
-0,845
-0,83
-0,815
-0,785
-0,78
-0,765
-0,765
-0,76
-0,745
-0,72
-0,685
-0,66
-0,605
-0,57
-0,535
-0,505
-0,5
-0,495
-0,475
-0,445
-0,41
-0,36
-0,325
-0,305
-0,28
-0,245
-0,22
-0,215
-0,205
-0,21
-0,235
-0,245
-0,25
-0,26
-0,29
-0,335
-0,34
-0,38
-0,415
-0,445
-0,505
-0,54
-0,615
-0,67
-0,705
-0,745
-0,785
-0,815
-0,85
-0,885
-0,9
-0,92
-0,92
-0,925
-0,945
-0,975
-1,005
-1,02
-1,025
-1,025
-1,025
-1,015
-1
-0,995
-0,995
-1
-1,005
-1,005
-1,02
-1,04
-1,05
-1,05
-1,055
-1,06
-1,035
-1,01
-1
-0,995
-1
-1,005
-1,02
-1,025
-1,01
-1,025
-1,01
-0,995
-0,99
-0,975
-0,98
-0,985
-1,015
-1
-1
-0,985
-0,98
-0,985
-0,985
-0,97
-0,955
-0,955
-0,955
-0,96
-0,98
-0,99
-1,01
-1,045
-1,035
-1,035
-1,015
-0,995
-0,995
-0,98
-0,99
-0,99
-0,995
-0,995
-1,01
-1,035
-1,06
-1,065
-1,055
-1,06
-1,025
-0,995
-0,98
-0,985
-0,995
-1,03
-1,035
-1,05
-1,06
-1,06
-1,03
-1,035
-1,025
-1,03
-1,04
-1,055
-1,05
-1,045
-1,065
-1,065
-1,08
-1,065
-1,05
-1,04
-1,04
-1,03
-1,04
-1,03
-1,015
-1
-1,005
-0,98
-0,99
-0,985
-0,95
-0,955
-0,96
-0,93
-0,92
-0,925
-0,915
-0,915
-0,895
-0,905
-0,875
-0,88
-0,885
-0,88
-0,91
-0,895
-0,895
-0,905
-0,895
-0,935
-0,93
-0,95
-0,96
-0,97
-0,98
-0,995
-1,02
-1,035
-1,065
-1,105
-1,15
-1,155
-1,155
-1,14
-1,125
-1,1
-1,09
-1,09
-1,065
-1,08
-1,09
-1,1
-1,105
-1,095
-1,105
-1,115
-1,12
-1,105
-1,07
-0,985
-0,84
-0,605
-0,295
0,08
0,51
0,98
1,435
1,87
2,215
2,425
2,505
2,465
2,295
1,94
1,335
0,695
0,055
-0,585
-1,225
-1,59
-1,4
-1,09
-0,835
-0,72
-0,71
-0,8
-0,935
-1,04
-1,13
-1,145
-1,135
-1,13
-1,12
-1,12
-1,11
-1,1
-1,1
-1,095
-1,09
-1,08
-1,08
-1,09
-1,09
-1,09
-1,075
-1,1
-1,07
-1,06
-1,035
-1,03
-1,02
-1,02
-1,015
-1,01
-1,005
-1,01
-1,03
-1,045
-1,05
-1,035
-0,985
-0,95
-0,915
-0,875
-0,875
-0,875
-0,87
-0,86
-0,845
-0,815
-0,78
-0,74
-0,715
-0,71
-0,685
-0,65
-0,645
-0,635
-0,625
-0,6
-0,58
-0,545
-0,5
-0,455
-0,415
-0,385
-0,355
-0,345
-0,35
-0,36
-0,34
-0,33
-0,33
-0,32
-0,32
-0,305
-0,32
-0,335
-0,33
-0,38
-0,42
-0,45
-0,505
-0,56
-0,625
-0,67
-0,705
-0,75
-0,775
-0,81
-0,85
-0,88
-0,95
-0,97
-1
-1,03
-1,065
-1,09
-1,11
-1,11
-1,095
-1,08
-1,065
-1,06
-1,08
-1,105
-1,135
-1,165
-1,19
-1,19
-1,165
-1,135
-1,13
-1,11
-1,1
-1,105
-1,105
-1,105
-1,12
-1,145
-1,155
-1,14
-1,13
-1,115
-1,095
-1,09
-1,095
-1,11
-1,1
-1,105
-1,1
-1,095
-1,1
-1,095
-1,095
-1,095
-1,105
-1,12
-1,13
-1,115
-1,125
-1,115
-1,135
-1,165
-1,165
-1,17
-1,165
-1,145
-1,125
-1,13
-1,12
-1,135
-1,145
-1,15
-1,175
-1,18
-1,2
-1,19
-1,195
-1,185
-1,19
-1,185
-1,18
-1,175
-1,185
-1,185
-1,195
-1,195
-1,195
-1,215
-1,225
-1,21
-1,205
-1,2
-1,185
-1,185
-1,21
-1,22
-1,22
-1,215
-1,22
-1,215
-1,215
-1,195
-1,185
-1,185
-1,195
-1,205
-1,195
-1,2
-1,185
-1,185
-1,17
-1,155
-1,135
-1,115
-1,125
-1,115
-1,13
-1,13
-1,13
-1,14
-1,15
-1,14
-1,13
-1,11
-1,085
-1,075
-1,05
-1,035
-1,01
-1,01
-1,015
-1,015
-1,045
-1,06
-1,055
-1,095
-1,085
-1,1
-1,1
-1,095
-1,095
-1,125
-1,15
-1,185
-1,225
-1,24
-1,275
-1,27
-1,27
-1,265
-1,255
-1,25
-1,255
-1,27
-1,275
-1,28
-1,28
-1,275
-1,295
-1,28
-1,275
-1,28
-1,27
-1,26
-1,245
-1,24
-1,22
-1,175
-1,11
-1,005
-0,855
-0,64
-0,35
-0,015
0,39
0,825
1,29
1,71
2,04
2,24
2,26
2,065
1,62
0,98
0,34
-0,3
-0,94
-1,58
-1,785
-1,61
-1,355
-1,13
-1,005
-0,97
-1,02
-1,07
-1,15
-1,185
-1,215
-1,215
-1,22
-1,22
-1,23
-1,245
-1,255
-1,275
-1,3
-1,265
-1,265
-1,23
-1,205
-1,175
-1,175
-1,19
-1,19
-1,205
-1,22
-1,225
-1,24
-1,225
-1,19
-1,175
-1,15
-1,13
-1,13
-1,125
-1,125
-1,115
-1,125
-1,1
-1,085
-1,08
-1,065
-1,07
-1,065
-1,05
-1,045
-1,05
-1,045
-1,035
-1,03
-0,995
-0,99
-0,945
-0,91
-0,88
-0,835
-0,8
-0,78
-0,765
-0,75
-0,74
-0,74
-0,72
-0,705
-0,69
-0,68
-0,635
-0,6
-0,545
-0,51
-0,485
-0,455
-0,47
-0,46
-0,48
-0,5
-0,495
-0,48
-0,47
-0,475
-0,48
-0,5
-0,52
-0,545
-0,575
-0,62
-0,67
-0,71
-0,74
-0,77
-0,795
-0,84
-0,845
-0,885
-0,935
-1
-1,045
-1,075
-1,095
-1,14
-1,195
-1,215
-1,22
-1,215
-1,185
-1,165
-1,18
-1,185
-1,215
-1,23
-1,26
-1,27
-1,265
-1,235
-1,225
-1,2
-1,195
-1,205
-1,195
-1,22
-1,205
-1,235
-1,22
-1,2
-1,19
-1,175
-1,17
-1,16
-1,165
-1,17
-1,165
-1,185
-1,18
-1,195
-1,2
-1,205
-1,19
-1,17
-1,15
-1,14
-1,13
-1,14
-1,13
-1,165
-1,17
-1,16
-1,16
-1,15
-1,165
-1,155
-1,15
-1,145
-1,13
-1,13
-1,135
-1,15
-1,16
-1,175
-1,175
-1,195
-1,185
-1,18
-1,18
-1,19
-1,185
-1,21
-1,205
-1,21
-1,21
-1,21
-1,19
-1,195
-1,2
-1,21
-1,21
-1,205
-1,2
-1,215
-1,2
-1,18
-1,195
-1,2
-1,205
-1,195
-1,225
-1,195
-1,195
-1,185
-1,185
-1,21
-1,205
-1,19
-1,21
-1,215
-1,215
-1,215
-1,215
-1,185
-1,18
-1,135
-1,11
-1,09
-1,105
-1,1
-1,11
-1,11
-1,115
-1,115
-1,115
-1,095
-1,08
-1,055
-1,02
-1,005
-0,975
-0,985
-0,985
-1,015
-1,02
-1,04
-1,055
-1,065
-1,065
-1,035
-1,03
-1,025
-1,035
-1,065
-1,105
-1,155
-1,19
-1,215
-1,25
-1,225
-1,215
-1,235
-1,23
-1,23
-1,23
-1,23
-1,23
-1,23
-1,215
-1,22
-1,22
-1,215
-1,215
-1,205
-1,19
-1,19
-1,18
-1,165
-1,15
-1,08
-0,925
-0,705
-0,395
-0,01
0,475
0,975
1,49
1,92
2,22
2,345
2,275
1,965
1,355
0,715
0,075
-0,565
-1,205
-1,71
-1,48
-1,16
-0,91
-0,785
-0,79
-0,87
-1
-1,095
-1,175
-1,18
-1,18
-1,175
-1,15
-1,165
-1,185
-1,21
-1,215
-1,215
-1,2
-1,17
-1,155
-1,145
-1,14
-1,13
-1,105
-1,11
-1,115
-1,11
-1,09
-1,105
-1,12
-1,135
-1,13
-1,115
-1,07
-1,045
-1,015
-0,99
-0,99
-0,98
-0,975
-0,97
-0,965
-0,98
-0,98
-0,96
-0,965
-0,94
-0,93
-0,925
-0,9
-0,885
-0,87
-0,865
-0,835
-0,8
-0,78
-0,755
-0,695
-0,665
-0,635
-0,6
-0,585
-0,57
-0,56
-0,535
-0,515
-0,485
-0,47
-0,425
-0,4
-0,36
-0,34
-0,31
-0,31
-0,315
-0,305
-0,305
-0,305
-0,305
-0,31
-0,33
-0,34
-0,365
-0,39
-0,435
-0,46
-0,495
-0,57
-0,615
-0,66
-0,72
-0,77
-0,8
-0,835
-0,86
-0,88
-0,905
-0,925
-0,95
-1
-1,025
-1,045
-1,06
-1,07
-1,065
-1,065
-1,045
-1,05
-1,05
-1,08
-1,105
-1,13
-1,13
-1,12
-1,13
-1,125
-1,135
-1,125
-1,105
-1,085
-1,08
-1,09
-1,08
-1,085
-1,08
-1,11
-1,125
-1,145
-1,12
-1,105
-1,09
-1,055
